time,batt_num
2024-04-04 03:00:44,13
2024-04-04 03:37:52,13
2024-04-04 04:12:00,13
2024-04-04 04:50:46,13
2024-04-04 05:02:00,13
2024-04-04 05:10:45,13
2024-04-04 05:32:00,39
2024-04-04 06:22:00,11
2024-04-04 06:32:00,11
2024-04-04 07:10:45,11
2024-04-04 07:28:50,13
2024-04-04 08:25:53,39
2024-04-04 09:41:58,15
2024-04-04 10:02:00,15
2024-04-04 10:07:30,15
2024-04-04 10:22:13,11
2024-04-04 10:32:13,11
2024-04-04 11:12:13,17
2024-04-04 11:32:13,13
2024-04-04 12:12:13,13
2024-04-04 12:25:51,15
2024-04-04 13:25:19,9
2024-04-04 13:33:34,7
2024-04-04 13:42:17,7
2024-04-04 14:10:46,11
2024-04-04 14:32:13,11
2024-04-04 15:04:54,9
2024-04-04 15:22:13,13
2024-04-04 15:37:16,11
2024-04-04 15:58:25,11
2024-04-04 16:12:13,13
2024-04-04 16:14:56,15
2024-04-04 16:43:47,13
2024-04-04 17:13:34,15
2024-04-04 17:22:13,15
2024-04-04 17:29:31,15
2024-04-04 17:39:42,17
2024-04-04 17:52:13,17
2024-04-04 18:02:13,17
2024-04-04 18:08:12,15
2024-04-04 18:22:14,15
2024-04-04 18:30:46,15
2024-04-04 18:32:13,15
2024-04-04 18:52:32,15
2024-04-04 19:02:13,15
2024-04-04 19:51:04,13
2024-04-04 20:02:13,13
2024-04-04 20:48:01,25
2024-04-04 21:07:17,9
2024-04-04 22:28:08,31
2024-04-04 22:38:10,1
2024-04-05 01:03:06,7
2024-04-05 01:20:15,33
2024-04-05 01:36:08,11
2024-04-05 02:02:15,37
2024-04-05 02:42:14,9
2024-04-05 02:52:14,35
2024-04-05 03:12:08,13
2024-04-05 03:22:14,13
2024-04-05 03:48:10,15
2024-04-05 03:52:14,15
2024-04-05 04:12:14,15
2024-04-05 04:22:14,15
2024-04-05 04:44:01,15
2024-04-05 05:12:14,17
2024-04-05 05:42:14,17
2024-04-05 06:31:00,15
2024-04-05 06:42:14,15
2024-04-05 07:02:14,15
2024-04-05 07:12:14,17
2024-04-05 07:22:14,17
2024-04-05 07:42:14,17
2024-04-05 07:52:14,17
2024-04-05 08:04:16,15
2024-04-05 08:04:24,15
2024-04-05 08:32:14,15
2024-04-05 08:41:00,15
2024-04-05 09:12:14,15
2024-04-05 09:22:14,15
2024-04-05 09:39:56,13
2024-04-05 10:02:14,15
2024-04-05 10:14:40,13
2024-04-05 10:42:14,11
2024-04-05 11:07:20,13
2024-04-05 11:32:14,15
2024-04-05 11:52:14,15
2024-04-05 12:22:14,35
2024-04-05 12:52:05,9
2024-04-05 13:24:29,5
2024-04-05 13:40:23,5
2024-04-05 14:05:27,7
2024-04-05 14:20:30,5
2024-04-05 14:37:11,3
2024-04-05 15:14:28,7
2024-04-05 15:24:30,7
2024-04-05 15:29:24,7
2024-04-05 15:39:43,7
2024-04-05 15:57:27,13
2024-04-05 16:02:25,13
2024-04-05 16:12:15,11
2024-04-05 16:42:23,15
2024-04-05 16:52:15,15
2024-04-05 17:02:15,15
2024-04-05 17:42:15,15
2024-04-05 18:18:40,13
2024-04-05 18:22:15,13
2024-04-05 18:32:15,13
2024-04-05 18:48:12,13
2024-04-05 18:52:15,13
2024-04-05 19:22:38,13
2024-04-05 19:32:32,13
2024-04-05 20:32:32,13
2024-04-05 20:43:32,11
2024-04-05 21:00:31,13
2024-04-05 21:12:33,13
2024-04-05 21:28:30,11
2024-04-05 21:40:28,9
2024-04-05 21:49:51,7
2024-04-05 22:02:44,5
2024-04-05 22:35:45,7
2024-04-05 23:11:47,3
2024-04-05 23:33:50,5
2024-04-05 23:53:35,5
2024-04-06 00:11:33,7
2024-04-06 00:30:33,9
2024-04-06 01:19:35,17
2024-04-06 01:41:36,17
2024-04-06 02:02:32,17
2024-04-06 02:50:39,15
2024-04-06 03:32:32,15
2024-04-06 04:12:33,15
2024-04-06 04:22:33,15
2024-04-06 05:12:33,15
2024-04-06 05:22:33,15
2024-04-06 05:51:34,15
2024-04-06 06:02:33,15
2024-04-06 06:33:37,15
2024-04-06 07:22:33,15
2024-04-06 07:37:49,13
2024-04-06 08:04:35,9
2024-04-06 09:08:02,7
2024-04-06 09:18:03,7
2024-04-06 09:21:42,9
2024-04-06 09:44:44,7
2024-04-06 09:49:44,5
2024-04-06 09:53:53,7
2024-04-06 10:14:43,11
2024-04-06 10:32:48,11
2024-04-06 10:41:02,11
2024-04-06 10:42:48,11
2024-04-06 10:52:49,11
2024-04-06 11:30:07,11
2024-04-06 11:41:02,11
2024-04-06 12:10:17,7
2024-04-06 12:38:09,3
2024-04-06 13:02:48,1
2024-04-06 13:25:46,5
2024-04-06 13:29:46,5
2024-04-06 13:36:12,7
2024-04-06 13:46:12,7
2024-04-06 13:59:46,9
2024-04-06 14:14:43,11
2024-04-06 14:38:49,9
2024-04-06 15:22:04,13
2024-04-06 15:29:49,15
2024-04-06 15:37:34,15
2024-04-06 16:12:48,15
2024-04-06 16:23:49,15
2024-04-06 16:42:01,15
2024-04-06 17:00:48,15
2024-04-06 17:09:52,13
2024-04-06 17:22:48,13
2024-04-06 17:42:37,13
2024-04-06 17:46:36,11
2024-04-06 17:52:48,11
2024-04-06 18:00:00,9
2024-04-06 18:12:51,27
2024-04-06 18:49:51,11
2024-04-06 19:42:49,15
2024-04-06 20:44:19,35
2024-04-06 21:35:31,7
2024-04-06 21:53:10,7
2024-04-06 22:13:07,9
2024-04-06 22:22:48,9
2024-04-06 22:26:01,11
2024-04-06 22:44:15,11
2024-04-06 22:52:48,11
2024-04-06 22:58:59,11
2024-04-07 00:54:04,15
2024-04-07 01:12:49,15
2024-04-07 01:31:03,15
2024-04-07 01:32:49,15
2024-04-07 02:11:03,39
2024-04-07 02:12:49,39
2024-04-07 03:12:49,15
2024-04-07 03:42:49,15
2024-04-07 04:22:49,15
2024-04-07 04:42:50,15
2024-04-07 05:12:49,15
2024-04-07 05:21:03,15
2024-04-07 05:31:03,15
2024-04-07 05:41:03,15
2024-04-07 06:22:49,15
2024-04-07 07:01:03,13
2024-04-07 09:02:19,15
2024-04-07 09:04:58,13
2024-04-07 09:34:52,9
2024-04-07 10:00:20,7
2024-04-07 10:08:08,9
2024-04-07 10:17:11,7
2024-04-07 10:20:00,5
2024-04-07 10:34:49,5
2024-04-07 10:43:08,7
2024-04-07 11:21:04,11
2024-04-07 11:48:11,11
2024-04-07 12:48:16,9
2024-04-07 12:55:15,9
2024-04-07 13:12:29,9
2024-04-07 13:18:31,5
2024-04-07 13:32:19,5
2024-04-07 14:04:11,7
2024-04-07 14:21:30,5
2024-04-07 15:17:52,9
2024-04-07 15:45:55,7
2024-04-07 15:48:17,7
2024-04-07 15:51:17,7
2024-04-07 16:02:57,1
2024-04-07 16:07:42,1
2024-04-07 17:51:16,7
2024-04-07 18:17:53,5
2024-04-07 18:36:16,7
2024-04-07 19:23:15,13
2024-04-07 20:02:50,11
2024-04-07 20:12:50,11
2024-04-07 20:39:37,7
2024-04-07 20:54:50,9
2024-04-07 21:04:24,9
2024-04-07 21:20:40,7
2024-04-07 21:32:30,7
2024-04-07 21:38:19,7
2024-04-07 21:50:24,5
2024-04-07 22:00:02,5
2024-04-07 22:12:21,7
2024-04-07 22:19:46,7
2024-04-07 22:40:01,5
2024-04-07 22:55:22,7
2024-04-07 23:05:26,7
2024-04-07 23:15:29,7
2024-04-07 23:32:22,9
2024-04-07 23:47:24,11
2024-04-08 00:02:55,11
2024-04-08 00:26:34,13
2024-04-08 00:58:23,13
2024-04-08 01:02:58,13
2024-04-08 01:20:25,33
2024-04-08 01:36:21,9
2024-04-08 02:32:50,11
2024-04-08 02:42:50,11
2024-04-08 02:51:26,11
2024-04-08 03:05:26,11
2024-04-08 03:22:50,11
2024-04-08 03:39:40,9
2024-04-08 03:52:50,9
2024-04-08 04:22:50,11
2024-04-08 04:32:50,11
2024-04-08 04:52:50,35
2024-04-08 05:02:50,11
2024-04-08 05:32:50,11
2024-04-08 06:12:51,9
2024-04-08 07:18:36,3
2024-04-08 07:31:26,3
2024-04-08 07:42:27,5
2024-04-08 07:56:30,3
2024-04-08 08:05:20,1
2024-04-08 08:17:29,3
2024-04-08 08:27:59,15
2024-04-08 08:52:51,3
2024-04-08 08:53:40,1
2024-04-08 09:12:55,1
2024-04-08 10:18:33,5
2024-04-08 10:28:35,5
2024-04-08 10:50:33,3
2024-04-08 11:14:53,3
2024-04-08 11:52:24,7
2024-04-08 11:57:34,7
2024-04-08 12:12:23,27
2024-04-08 13:00:29,1
2024-04-08 13:27:32,7
2024-04-08 13:29:58,5
2024-04-08 14:00:24,5
2024-04-08 14:09:44,5
2024-04-08 14:43:37,1
2024-04-08 14:58:41,1
2024-04-08 15:02:51,1
2024-04-08 15:09:37,3
2024-04-08 15:24:53,3
2024-04-08 15:28:34,5
2024-04-08 15:33:08,25
2024-04-08 15:37:07,3
2024-04-08 16:08:40,7
2024-04-08 16:29:06,7
2024-04-08 16:58:35,7
2024-04-08 17:24:59,3
2024-04-08 17:31:08,1
2024-04-08 17:46:51,1
2024-04-08 17:54:56,1
2024-04-08 18:03:34,1
2024-04-08 18:37:38,3
2024-04-08 18:48:39,-3
2024-04-08 18:52:40,7
2024-04-08 18:59:41,7
2024-04-08 19:09:42,5
2024-04-08 19:17:34,23
2024-04-08 19:41:39,5
2024-04-08 19:55:42,5
2024-04-08 20:07:27,7
2024-04-08 20:16:41,7
2024-04-08 20:27:27,5
2024-04-08 20:31:09,5
2024-04-08 20:41:12,5
2024-04-08 20:46:44,5
2024-04-08 21:08:56,5
2024-04-08 21:10:43,5
2024-04-08 21:15:40,3
2024-04-08 21:27:39,5
2024-04-08 22:13:45,5
2024-04-08 22:25:43,7
2024-04-08 22:48:55,33
2024-04-08 23:12:48,11
2024-04-08 23:23:03,11
2024-04-08 23:33:03,33
2024-04-09 00:13:03,15
2024-04-09 00:23:03,15
2024-04-09 00:33:04,15
2024-04-09 00:48:45,13
2024-04-09 00:55:43,15
2024-04-09 01:13:03,13
2024-04-09 01:53:03,13
2024-04-09 02:03:47,15
2024-04-09 02:13:03,15
2024-04-09 03:03:03,15
2024-04-09 03:13:03,15
2024-04-09 03:23:09,15
2024-04-09 03:33:03,15
2024-04-09 03:53:03,15
2024-04-09 04:00:54,13
2024-04-09 04:07:49,15
2024-04-09 04:43:44,15
2024-04-09 05:23:03,15
2024-04-09 05:33:03,15
2024-04-09 05:43:03,15
2024-04-09 05:53:03,15
2024-04-09 06:03:50,13
2024-04-09 06:14:49,15
2024-04-09 06:23:40,11
2024-04-09 06:43:04,11
2024-04-09 06:55:41,9
2024-04-09 07:02:56,9
2024-04-09 07:08:23,9
2024-04-09 07:48:09,7
2024-04-09 07:51:05,7
2024-04-09 07:59:53,7
2024-04-09 08:04:43,5
2024-04-09 08:26:47,1
2024-04-09 08:58:07,1
2024-04-09 09:17:44,1
2024-04-09 09:51:38,5
2024-04-09 10:15:16,1
2024-04-09 10:22:52,7
2024-04-09 10:31:00,11
2024-04-09 10:43:34,13
2024-04-09 10:47:14,9
2024-04-09 11:12:17,9
2024-04-09 11:24:06,7
2024-04-09 11:45:02,7
2024-04-09 11:57:02,27
2024-04-09 12:04:47,7
2024-04-09 12:09:54,7
2024-04-09 12:16:02,25
2024-04-09 12:34:06,7
2024-04-09 13:19:40,7
2024-04-09 13:35:42,7
2024-04-09 13:59:51,5
2024-04-09 14:26:06,-1
2024-04-09 14:34:06,1
2024-04-09 14:53:10,1
2024-04-09 15:10:51,5
2024-04-09 15:31:57,7
2024-04-09 15:57:20,7
2024-04-09 15:57:21,7
2024-04-09 16:04:43,9
2024-04-09 16:08:12,7
2024-04-09 16:24:35,3
2024-04-09 16:35:05,7
2024-04-09 18:18:02,3
2024-04-09 18:21:22,1
2024-04-09 18:59:19,1
2024-04-09 19:08:11,1
2024-04-09 19:25:09,1
2024-04-09 19:57:34,3
2024-04-09 20:05:07,5
2024-04-09 20:19:02,5
2024-04-09 20:49:03,1
2024-04-09 21:09:10,3
2024-04-09 21:17:41,3
2024-04-09 21:33:10,3
2024-04-09 21:41:31,1
2024-04-09 21:53:19,3
2024-04-09 22:15:11,1
2024-04-09 22:39:12,3
2024-04-09 22:51:43,1
2024-04-09 23:05:37,1
2024-04-09 23:25:07,3
2024-04-09 23:28:07,3
2024-04-09 23:45:07,3
2024-04-10 00:12:47,1
2024-04-10 00:15:31,1
2024-04-10 00:58:11,3
2024-04-10 01:50:13,9
2024-04-10 02:36:20,9
2024-04-10 03:05:22,9
2024-04-10 03:12:16,9
2024-04-10 03:22:22,9
2024-04-10 04:19:20,7
2024-04-10 04:39:40,7
2024-04-10 04:49:26,7
2024-04-10 05:01:17,7
2024-04-10 05:31:27,7
2024-04-10 06:08:42,7
2024-04-10 06:23:35,1
2024-04-10 06:35:08,1
2024-04-10 07:38:40,1
2024-04-10 08:14:21,1
2024-04-10 08:24:20,1
2024-04-10 08:35:08,1
2024-04-10 08:43:23,1
2024-04-10 09:00:11,1
2024-04-10 09:07:54,1
2024-04-10 09:26:30,3
2024-04-10 09:42:25,1
2024-04-10 09:52:19,3
2024-04-10 10:04:17,5
2024-04-10 10:32:21,3
2024-04-10 11:20:23,1
2024-04-10 11:22:19,3
2024-04-10 11:33:22,5
2024-04-10 11:54:18,9
2024-04-10 12:23:18,27
2024-04-10 12:32:23,11
2024-04-10 12:34:43,9
2024-04-10 12:40:26,9
2024-04-10 12:52:23,7
2024-04-10 13:03:12,5
2024-04-10 13:13:13,5
2024-04-10 13:28:19,9
2024-04-10 13:54:56,9
2024-04-10 14:04:51,7
2024-04-10 14:18:47,3
2024-04-10 14:45:50,1
2024-04-10 14:52:27,5
2024-04-10 15:44:21,5
2024-04-10 16:03:39,1
2024-04-10 16:08:25,3
2024-04-10 16:18:27,3
2024-04-10 16:37:50,3
2024-04-10 16:46:24,7
2024-04-10 16:55:38,9
2024-04-10 16:58:23,9
2024-04-10 17:06:26,7
2024-04-10 17:14:58,5
2024-04-10 17:51:46,1
2024-04-10 18:08:52,1
2024-04-10 18:33:36,5
2024-04-10 19:11:30,1
2024-04-10 19:14:48,1
2024-04-10 19:37:00,1
2024-04-10 19:42:27,3
2024-04-10 20:05:39,-1
2024-04-10 20:41:27,5
2024-04-10 20:50:39,5
2024-04-10 21:15:26,3
2024-04-10 21:37:26,3
2024-04-10 21:46:34,3
2024-04-10 21:52:42,1
2024-04-10 22:16:06,3
2024-04-10 22:21:20,1
2024-04-10 22:43:28,3
2024-04-10 22:58:28,5
2024-04-10 22:58:52,3
2024-04-11 00:11:35,5
2024-04-11 00:45:38,5
2024-04-11 00:59:29,9
2024-04-11 01:46:06,11
2024-04-11 02:16:06,11
2024-04-11 02:26:07,11
2024-04-11 02:46:07,11
2024-04-11 03:06:07,11
2024-04-11 03:26:06,11
2024-04-11 04:56:06,11
2024-04-11 05:03:49,11
2024-04-11 05:06:06,11
2024-04-11 05:36:06,11
2024-04-11 05:46:06,11
2024-04-11 05:53:49,11
2024-04-11 06:26:06,9
2024-04-11 06:54:20,7
2024-04-11 06:58:37,9
2024-04-11 07:19:38,5
2024-04-11 07:28:43,7
2024-04-11 07:44:57,1
2024-04-11 07:46:52,11
2024-04-11 08:16:06,1
2024-04-11 08:44:48,1
2024-04-11 08:54:46,1
2024-04-11 09:00:42,1
2024-04-11 09:07:44,1
2024-04-11 09:09:37,5
2024-04-11 09:27:41,3
2024-04-10 16:46:26,7
2024-04-10 16:55:40,9
2024-04-10 16:58:25,9
2024-04-10 17:06:28,7
2024-04-10 17:15:00,5
2024-04-10 17:51:48,1
2024-04-10 18:08:54,1
2024-04-10 18:33:38,5
2024-04-10 19:11:32,1
2024-04-10 19:14:50,1
2024-04-10 19:37:02,1
2024-04-10 19:42:29,3
2024-04-10 20:05:41,-1
2024-04-10 20:41:29,5
2024-04-10 20:50:41,5
2024-04-10 21:15:28,3
2024-04-10 21:37:28,3
2024-04-10 21:46:36,3
2024-04-10 21:52:44,1
2024-04-10 22:16:08,3
2024-04-10 22:21:22,1
2024-04-10 22:43:30,3
2024-04-10 22:58:30,5
2024-04-10 22:58:54,3
2024-04-11 00:11:37,5
2024-04-11 00:45:40,5
2024-04-11 00:59:31,9
2024-04-11 01:46:08,11
2024-04-11 02:16:08,11
2024-04-11 02:26:09,11
2024-04-11 02:46:09,11
2024-04-11 03:06:09,11
2024-04-11 03:26:08,11
2024-04-11 04:56:08,11
2024-04-11 05:03:51,11
2024-04-11 05:06:08,11
2024-04-11 05:36:08,11
2024-04-11 05:46:08,11
2024-04-11 05:53:51,11
2024-04-11 06:26:08,9
2024-04-11 06:54:22,7
2024-04-11 06:58:39,9
2024-04-11 07:19:40,5
2024-04-11 07:28:45,7
2024-04-11 07:44:59,1
2024-04-11 07:46:54,11
2024-04-11 08:16:08,1
2024-04-11 08:44:50,1
2024-04-11 08:54:48,1
2024-04-11 09:00:44,1
2024-04-11 09:07:46,1
2024-04-11 09:09:39,5
2024-04-11 09:27:43,3
2024-04-11 09:38:09,1
2024-04-11 09:47:17,1
2024-04-11 10:01:41,5
2024-04-11 10:19:58,7
2024-04-11 10:48:48,5
2024-04-11 10:57:23,3
2024-04-11 11:07:26,5
2024-04-11 11:14:41,5
2024-04-11 11:20:28,3
2024-04-11 11:26:56,1
2024-04-11 11:37:47,3
2024-04-11 11:46:43,7
2024-04-11 11:48:23,7
2024-04-11 12:18:50,9
2024-04-11 12:28:52,9
2024-04-11 12:40:35,7
2024-04-11 12:55:51,5
2024-04-11 13:06:18,3
2024-04-11 13:17:50,3
2024-04-11 13:29:51,3
2024-04-11 13:37:44,5
2024-04-11 13:54:45,1
2024-04-11 14:08:51,1
2024-04-11 14:14:40,3
2024-04-11 14:16:50,3
2024-04-11 14:24:32,1
2024-04-11 14:33:09,1
2024-04-11 14:59:11,3
2024-04-11 15:08:50,3
2024-04-11 15:13:04,3
2024-04-11 15:18:03,3
2024-04-11 15:20:25,1
2024-04-11 15:29:40,1
2024-04-11 15:59:02,1
2024-04-11 16:01:32,1
2024-04-11 16:14:49,1
2024-04-11 16:32:55,5
2024-04-11 16:41:13,3
2024-04-11 16:49:01,3
2024-04-11 17:22:53,3
2024-04-11 17:25:52,5
2024-04-11 18:02:53,1
2024-04-11 18:31:49,5
2024-04-11 18:50:55,1
2024-04-11 18:54:55,1
2024-04-11 19:15:19,1
2024-04-11 19:30:54,3
2024-04-11 19:34:56,7
2024-04-11 20:54:15,1
2024-04-11 21:16:58,1
2024-04-11 21:24:49,1
2024-04-11 21:34:49,1
2024-04-11 21:41:05,5
2024-04-11 21:55:58,7
2024-04-11 22:00:54,5
2024-04-11 22:09:59,5
2024-04-11 22:49:01,5
2024-04-11 22:59:02,5
2024-04-11 23:07:58,7
2024-04-11 23:13:59,9
2024-04-11 23:44:12,9
2024-04-11 23:53:59,9
2024-04-12 00:14:49,11
2024-04-12 00:35:59,13
2024-04-12 00:44:49,13
2024-04-12 00:54:49,13
2024-04-12 01:09:25,13
2024-04-12 01:09:26,13
2024-04-12 01:17:02,15
2024-04-12 01:29:00,15
2024-04-12 02:04:50,13
2024-04-12 02:24:50,13
2024-04-12 02:29:55,13
2024-04-12 02:39:55,13
2024-04-12 02:49:55,13
2024-04-12 03:11:58,13
2024-04-12 03:32:57,13
2024-04-12 03:35:58,1
2024-04-12 03:54:50,13
2024-04-12 03:59:55,15
2024-04-12 04:09:55,15
2024-04-12 04:14:50,35
2024-04-12 04:21:17,15
2024-04-12 04:34:51,15
2024-04-12 04:54:50,15
2024-04-12 05:11:36,13
2024-04-12 05:22:59,13
2024-04-12 05:34:50,13
2024-04-12 06:34:50,11
2024-04-12 06:44:50,11
2024-04-12 07:12:03,7
2024-04-12 07:49:26,3
2024-04-12 08:15:20,3
2024-04-12 08:46:11,9
2024-04-12 08:54:06,11
2024-04-12 09:04:05,13
2024-04-12 09:22:15,13
2024-04-12 09:44:16,9
2024-04-12 10:09:05,3
2024-04-12 10:39:56,3
2024-04-12 11:12:07,7
2024-04-12 11:47:18,7
2024-04-12 12:00:39,3
2024-04-12 12:14:13,5
2024-04-12 12:19:49,5
2024-04-12 12:39:37,5
2024-04-12 13:01:38,7
2024-04-12 13:07:06,7
2024-04-12 13:20:07,7
2024-04-12 13:36:08,9
2024-04-12 14:12:21,7
2024-04-12 14:27:28,3
2024-04-12 15:39:14,7
2024-04-12 15:40:12,9
2024-04-12 16:12:15,5
2024-04-12 16:22:18,5
2024-04-12 16:41:10,7
2024-04-12 17:08:53,5
2024-04-12 17:14:17,7
2024-04-12 17:21:10,7
2024-04-12 17:33:15,9
2024-04-12 17:55:32,1
2024-04-12 18:13:45,1
2024-04-12 18:26:15,3
2024-04-12 18:45:14,9
2024-04-12 19:03:11,5
2024-04-12 19:17:29,1
2024-04-12 19:57:48,1
2024-04-12 20:20:56,3
2024-04-12 21:11:22,7
2024-04-12 21:37:12,7
2024-04-12 21:48:14,7
2024-04-12 21:53:24,5
2024-04-12 22:05:16,5
2024-04-12 22:47:19,7
2024-04-12 23:09:15,5
2024-04-12 23:19:19,7
2024-04-12 23:29:22,7
2024-04-12 23:39:24,7
2024-04-12 23:59:28,7
2024-04-13 00:09:44,7
2024-04-13 00:19:46,7
2024-04-13 00:29:47,7
2024-04-13 00:39:54,5
2024-04-13 00:44:22,7
2024-04-13 01:04:26,7
2024-04-13 01:27:16,9
2024-04-13 02:35:39,9
2024-04-13 02:50:52,9
2024-04-13 03:03:28,11
2024-04-13 03:30:53,11
2024-04-13 03:55:39,11
2024-04-13 04:05:39,11
2024-04-13 04:25:39,11
2024-04-13 04:30:53,11
2024-04-13 04:40:53,11
2024-04-13 04:43:51,11
2024-04-13 05:15:39,11
2024-04-13 05:20:53,11
2024-04-13 05:40:53,11
2024-04-13 05:48:45,1
2024-04-13 06:01:26,3
2024-04-13 06:15:39,9
2024-04-13 06:30:53,9
2024-04-13 06:38:49,9
2024-04-13 06:52:04,7
2024-04-13 06:58:31,9
2024-04-13 07:08:31,9
2024-04-13 07:18:33,9
2024-04-13 07:24:43,21
2024-04-13 07:34:44,7
2024-04-13 07:38:31,9
2024-04-13 08:27:41,25
2024-04-13 08:51:32,9
2024-04-13 09:04:57,9
2024-04-13 09:15:39,9
2024-04-13 09:30:53,29
2024-04-13 09:35:04,7
2024-04-13 10:30:53,3
2024-04-13 11:09:28,3
2024-04-13 11:10:28,3
2024-04-13 11:17:35,7
2024-04-13 11:26:38,5
2024-04-13 12:15:10,3
2024-04-13 12:25:11,5
2024-04-13 12:29:10,3
2024-04-13 12:52:19,7
2024-04-13 12:58:23,5
2024-04-13 13:10:40,11
2024-04-13 13:23:31,11
2024-04-13 13:30:40,11
2024-04-13 13:41:13,9
2024-04-13 13:50:56,9
2024-04-13 14:12:30,11
2024-04-13 14:22:31,9
2024-04-13 14:28:11,7
2024-04-13 14:51:31,9
2024-04-13 14:57:18,9
2024-04-13 15:31:34,3
2024-04-13 15:45:56,3
2024-04-13 16:00:35,5
2024-04-13 16:07:42,7
2024-04-13 16:17:45,7
2024-04-13 16:32:55,5
2024-04-13 16:54:12,7
2024-04-13 17:02:05,5
2024-04-13 17:09:05,1
2024-04-13 17:39:47,1
2024-04-13 17:56:15,1
2024-04-13 18:07:15,1
2024-04-13 18:22:30,5
2024-04-13 18:33:02,19
2024-04-13 18:35:33,17
2024-04-13 18:45:11,7
2024-04-13 18:48:43,5
2024-04-13 18:56:10,3
2024-04-13 19:18:14,5
2024-04-13 19:32:56,3
2024-04-13 19:35:02,1
2024-04-13 19:45:14,5
2024-04-13 20:00:13,5
2024-04-13 20:13:34,7
2024-04-13 20:19:59,5
2024-04-13 20:26:13,5
2024-04-13 20:34:03,7
2024-04-13 20:43:04,27
2024-04-13 21:10:35,9
2024-04-13 21:30:21,9
2024-04-13 21:40:21,9
2024-04-13 21:50:15,7
2024-04-13 22:02:17,7
2024-04-13 22:16:31,9
2024-04-13 22:47:23,11
2024-04-13 22:59:33,11
2024-04-13 23:19:52,9
2024-04-13 23:50:09,9
2024-04-14 00:00:10,9
2024-04-14 00:49:30,11
2024-04-14 01:18:18,11
2024-04-14 02:46:16,11
2024-04-14 03:00:07,13
2024-04-14 03:20:06,13
2024-04-14 03:26:16,13
2024-04-14 03:46:17,13
2024-04-14 03:50:06,13
2024-04-14 04:16:16,13
2024-04-14 04:56:16,11
2024-04-14 05:10:06,11
2024-04-14 05:26:16,33
2024-04-14 05:28:10,13
2024-04-14 05:36:16,13
2024-04-14 05:56:16,13
2024-04-14 06:00:06,13
2024-04-14 06:20:06,13
2024-04-14 06:30:06,13
2024-04-14 06:50:06,13
2024-04-14 06:56:16,13
2024-04-14 07:10:06,11
2024-04-14 07:25:31,9
2024-04-14 07:46:36,7
2024-04-14 08:02:29,7
2024-04-14 08:44:41,21
2024-04-14 09:09:25,3
2024-04-14 09:26:16,5
2024-04-14 09:29:14,9
2024-04-14 09:44:48,5
2024-04-14 09:49:15,5
2024-04-14 10:03:14,7
2024-04-14 10:27:12,3
2024-04-14 10:37:18,1
2024-04-14 10:56:17,1
2024-04-14 11:10:06,1
2024-04-14 11:34:45,5
2024-04-14 11:51:27,5
2024-04-14 12:22:28,5
2024-04-14 13:00:29,3
2024-04-14 13:38:32,9
2024-04-14 14:46:24,9
2024-04-14 14:54:32,9
2024-04-14 15:32:14,9
2024-04-14 15:45:31,11
2024-04-14 15:55:31,11
2024-04-14 16:09:56,9
2024-04-14 16:23:11,5
2024-04-14 16:33:13,5
2024-04-14 16:52:19,3
2024-04-14 17:02:21,3
2024-04-14 17:17:33,3
2024-04-14 17:35:21,35
2024-04-14 17:59:24,9
2024-04-14 18:02:24,31
2024-04-14 18:20:22,7
2024-04-14 18:39:59,7
2024-04-14 18:51:09,7
2024-04-14 19:25:03,7
2024-04-14 19:44:57,9
2024-04-14 19:53:37,9
2024-04-14 20:03:39,9
2024-04-14 20:16:37,9
2024-04-14 21:30:22,1
2024-04-14 21:35:58,1
2024-04-14 21:44:23,5
2024-04-14 21:48:10,3
2024-04-14 22:02:42,3
2024-04-14 22:40:26,7
2024-04-14 22:54:25,7
2024-04-14 23:39:39,25
2024-04-15 00:06:39,7
2024-04-15 00:25:29,7
2024-04-15 00:40:17,11
2024-04-15 01:00:18,11
2024-04-15 01:16:18,11
2024-04-15 02:16:18,11
2024-04-15 02:30:17,11
2024-04-15 02:40:17,11
2024-04-15 02:44:33,13
2024-04-15 03:36:18,11
2024-04-15 03:50:17,11
2024-04-15 04:40:17,9
2024-04-15 04:44:51,33
2024-04-15 05:00:17,9
2024-04-15 06:06:18,11
2024-04-15 06:09:11,9
2024-04-15 06:26:22,9
2024-04-15 06:40:17,9
2024-04-15 06:56:18,9
2024-04-15 07:00:17,9
2024-04-15 07:03:34,9
2024-04-15 07:08:35,11
2024-04-15 07:14:36,7
2024-04-15 07:32:13,7
2024-04-15 07:37:59,7
2024-04-15 07:45:27,3
2024-04-15 07:58:40,3
2024-04-15 08:03:49,1
2024-04-15 08:19:03,1
2024-04-15 08:35:21,1
2024-04-15 08:38:57,1
2024-04-15 09:05:01,17
2024-04-15 09:24:23,3
2024-04-15 09:40:41,3
2024-04-15 09:44:51,3
2024-04-15 09:57:31,1
2024-04-15 10:24:52,1
2024-04-15 10:42:38,5
2024-04-15 10:48:51,5
2024-04-15 10:56:39,7
2024-04-15 11:16:42,7
2024-04-15 11:43:43,7
2024-04-15 12:04:45,7
2024-04-15 12:10:03,7
2024-04-15 12:46:19,3
2024-04-15 12:58:11,3
2024-04-15 13:16:21,1
2024-04-15 13:31:58,1
2024-04-15 13:40:19,1
2024-04-15 14:09:42,5
2024-04-15 14:19:13,5
2024-04-15 14:24:42,7
2024-04-15 14:26:58,7
2024-04-15 14:45:57,9
