time,batt_num
2023-01-23 02:50:15,24
2023-01-23 03:04:40,24
2023-01-23 03:24:40,24
2023-01-23 03:34:40,24
2023-01-23 03:44:40,24
2023-01-23 04:04:40,24
2023-01-23 04:04:40,24
2023-01-23 04:24:40,24
2023-01-23 04:44:40,24
2023-01-23 04:54:40,24
2023-01-23 05:03:03,24
2023-01-23 05:14:40,24
2023-01-23 05:34:40,24
2023-01-23 05:44:40,24
2023-01-23 05:54:40,24
2023-01-23 06:14:40,24
2023-01-23 06:26:26,24
2023-01-23 06:34:40,24
2023-01-23 06:44:40,24
2023-01-23 07:02:06,22
2023-01-23 07:14:40,22
2023-01-23 07:29:37,20
2023-01-23 07:47:11,18
2023-01-23 07:58:55,16
2023-01-23 08:06:05,16
2023-01-23 08:18:47,14
2023-01-23 08:34:40,14
2023-01-23 08:49:22,12
2023-01-23 09:04:40,14
2023-01-23 09:19:25,14
2023-01-23 09:27:33,14
2023-01-23 09:44:41,14
2023-01-23 09:52:43,12
2023-01-23 10:03:52,8
2023-01-23 10:22:42,8
2023-01-23 10:29:25,8
2023-01-23 10:44:39,8
2023-01-23 11:05:26,6
2023-01-23 11:15:33,8
2023-01-23 11:27:27,12
2023-01-23 11:42:24,12
2023-01-23 11:54:26,12
2023-01-23 11:57:40,12
2023-01-23 12:18:29,10
2023-01-23 12:27:27,12
2023-01-23 12:45:27,14
2023-01-23 12:52:27,18
2023-01-23 13:08:06,18
2023-01-23 13:17:40,18
2023-01-23 13:39:06,18
2023-01-23 13:47:41,18
2023-01-23 13:56:27,20
2023-01-23 14:12:28,16
2023-01-23 14:24:31,18
2023-01-23 14:37:41,18
2023-01-23 14:47:41,18
2023-01-23 14:57:40,18
2023-01-23 15:17:40,20
2023-01-23 15:28:28,20
2023-01-23 15:47:40,20
2023-01-23 15:58:13,20
2023-01-23 16:17:40,22
2023-01-23 16:17:40,22
2023-01-23 16:33:26,22
2023-01-23 16:48:21,20
2023-01-23 17:05:25,18
2023-01-23 17:16:29,18
2023-01-23 17:22:40,16
2023-01-23 17:42:13,18
2023-01-23 18:02:08,16
2023-01-23 18:05:30,14
2023-01-23 18:20:31,18
2023-01-23 18:37:44,16
2023-01-23 18:45:57,14
2023-01-23 19:00:29,12
2023-01-23 19:14:33,12
2023-01-23 19:27:32,12
2023-01-23 19:37:41,12
2023-01-23 19:53:35,12
2023-01-23 20:01:31,8
2023-01-23 20:14:33,10
2023-01-23 20:31:42,10
2023-01-23 20:47:41,10
2023-01-23 20:59:53,10
2023-01-23 21:11:36,6
2023-01-23 21:21:38,6
2023-01-23 21:38:49,6
2023-01-23 21:44:35,8
2023-01-23 22:05:03,6
2023-01-23 22:18:20,6
2023-01-23 22:30:58,4
2023-01-23 22:46:40,6
2023-01-23 22:59:36,10
2023-01-23 23:07:45,14
2023-01-23 23:17:41,14
2023-01-23 23:27:41,14
2023-01-23 23:45:38,16
2023-01-24 00:05:07,20
2023-01-24 00:17:41,20
2023-01-24 00:27:41,20
2023-01-24 00:37:41,20
2023-01-24 01:00:38,22
2023-01-24 01:00:38,22
2023-01-24 01:17:41,22
2023-01-24 01:27:42,22
2023-01-24 01:47:43,20
2023-01-24 01:57:41,20
2023-01-24 02:06:41,20
2023-01-24 02:27:41,20
2023-01-24 02:37:20,22
2023-01-24 02:47:41,22
2023-01-24 03:02:42,22
2023-01-24 03:15:45,20
2023-01-24 03:37:41,20
2023-01-24 03:37:41,20
2023-01-24 03:57:43,20
2023-01-24 04:07:41,20
2023-01-24 04:17:42,22
2023-01-24 04:37:41,22
2023-01-24 04:47:41,22
2023-01-24 05:02:43,22
2023-01-24 05:17:41,22
2023-01-24 05:27:41,22
2023-01-24 05:36:27,20
2023-01-24 05:48:44,20
2023-01-24 06:06:08,18
2023-01-24 06:17:41,18
2023-01-24 06:31:17,18
2023-01-24 06:47:04,16
2023-01-24 06:57:41,16
2023-01-24 07:16:57,14
2023-01-24 07:18:43,16
2023-01-24 07:37:43,18
2023-01-24 07:47:41,18
2023-01-24 07:55:51,16
2023-01-24 08:10:48,14
2023-01-24 08:25:50,10
2023-01-24 08:42:39,8
2023-01-24 08:55:44,14
2023-01-24 09:08:51,14
2023-01-24 09:16:46,14
2023-01-24 09:33:43,14
2023-01-24 09:49:41,16
2023-01-24 10:02:47,16
2023-01-24 10:18:00,14
2023-01-24 10:26:48,14
2023-01-24 10:45:46,12
2023-01-24 10:46:36,10
2023-01-24 11:11:26,14
2023-01-24 11:17:35,12
2023-01-24 11:27:29,10
2023-01-24 11:45:35,16
2023-01-24 11:56:50,16
2023-01-24 12:15:50,18
2023-01-24 12:27:42,18
2023-01-24 12:37:50,18
2023-01-24 12:47:42,18
2023-01-24 13:07:42,20
2023-01-24 13:14:33,18
2023-01-24 13:27:42,18
2023-01-24 13:44:52,20
2023-01-24 13:53:14,18
2023-01-24 14:07:42,18
2023-01-24 14:22:28,18
2023-01-24 14:34:51,22
2023-01-24 14:51:50,20
2023-01-24 15:02:52,22
2023-01-24 15:12:53,18
2023-01-24 15:27:42,18
2023-01-24 15:40:04,16
2023-01-24 15:47:42,16
2023-01-24 16:05:41,16
2023-01-24 16:17:34,12
2023-01-24 16:27:42,12
2023-01-24 16:42:54,12
2023-01-24 16:57:42,14
2023-01-24 17:17:45,12
2023-01-24 17:17:45,12
2023-01-24 17:40:56,16
2023-01-24 17:40:56,16
2023-01-24 17:58:22,20
2023-01-24 18:14:19,16
2023-01-24 18:32:09,18
2023-01-24 18:46:03,16
2023-01-24 18:53:51,14
2023-01-24 19:06:03,12
2023-01-24 19:21:10,12
2023-01-24 19:31:10,12
2023-01-24 19:44:18,12
2023-01-24 19:59:41,12
2023-01-24 20:07:54,14
2023-01-24 20:19:57,12
2023-01-24 20:19:57,12
2023-01-24 21:05:28,12
2023-01-24 21:05:28,12
2023-01-24 21:18:58,14
2023-01-24 21:32:54,14
2023-01-24 21:37:42,12
2023-01-24 21:51:59,14
2023-01-24 22:07:42,14
2023-01-24 22:27:42,14
2023-01-24 22:37:42,14
2023-01-24 22:49:06,18
2023-01-24 22:58:59,18
2023-01-24 23:16:07,18
2023-01-24 23:26:11,18
2023-01-24 23:36:11,18
2023-01-24 23:49:00,16
2023-01-25 00:07:42,16
2023-01-25 00:19:02,16
2023-01-25 00:37:42,16
2023-01-25 00:47:42,18
2023-01-25 00:55:02,18
2023-01-25 01:17:04,18
2023-01-25 01:21:03,18
2023-01-25 01:38:02,20
2023-01-25 01:57:42,20
2023-01-25 01:57:42,20
2023-01-25 02:14:05,20
2023-01-25 02:29:21,20
2023-01-25 02:47:42,20
2023-01-25 02:57:42,20
2023-01-25 03:10:28,18
2023-01-25 03:17:42,18
2023-01-25 03:37:42,18
2023-01-25 03:47:42,18
2023-01-25 03:57:42,18
2023-01-25 04:15:23,18
2023-01-25 04:27:42,18
2023-01-25 04:37:42,18
2023-01-25 04:48:00,20
2023-01-25 05:07:42,20
2023-01-25 05:15:02,22
2023-01-25 05:27:43,22
2023-01-25 05:47:43,22
2023-01-25 05:57:43,22
2023-01-25 06:07:43,22
2023-01-25 06:26:34,22
2023-01-25 06:47:44,22
2023-01-25 06:47:44,22
2023-01-25 06:57:43,22
2023-01-25 07:15:03,18
2023-01-25 07:31:57,16
2023-01-25 07:45:21,14
2023-01-25 07:56:32,12
2023-01-25 08:11:06,14
2023-01-25 08:22:37,10
2023-01-25 08:35:57,10
2023-01-25 08:48:45,12
2023-01-25 09:00:10,12
2023-01-25 09:17:43,12
2023-01-25 09:27:10,14
2023-01-25 09:37:43,12
2023-01-25 09:49:07,14
2023-01-25 10:10:26,16
2023-01-25 10:22:07,20
2023-01-25 10:30:31,20
2023-01-25 10:47:43,20
2023-01-25 10:56:09,20
2023-01-25 11:09:55,20
2023-01-25 11:21:13,18
2023-01-25 11:37:43,18
2023-01-25 11:49:03,16
2023-01-25 11:58:11,18
2023-01-25 12:19:14,20
2023-01-25 12:27:43,20
2023-01-25 12:37:43,20
2023-01-25 12:57:43,20
2023-01-25 13:07:43,20
2023-01-25 13:20:11,22
2023-01-25 13:38:15,22
2023-01-25 13:46:15,22
2023-01-25 13:57:43,22
2023-01-25 14:17:43,22
2023-01-25 14:27:43,22
2023-01-25 14:37:43,22
2023-01-25 14:50:25,18
2023-01-25 15:07:43,18
2023-01-25 15:12:57,18
2023-01-25 15:27:43,18
2023-01-25 15:47:43,18
2023-01-25 15:57:43,18
2023-01-25 16:10:15,22
2023-01-25 16:29:50,20
2023-01-25 16:37:43,20
2023-01-25 16:57:43,18
2023-01-25 17:07:15,18
2023-01-25 17:17:43,18
2023-01-25 17:27:43,16
2023-01-25 17:37:43,16
2023-01-25 17:57:43,16
2023-01-25 18:06:20,16
2023-01-25 18:27:43,14
2023-01-25 18:29:20,16
2023-01-25 18:48:21,18
2023-01-25 18:57:43,18
2023-01-25 19:17:46,22
2023-01-25 19:24:06,22
2023-01-25 19:37:43,22
2023-01-25 19:45:20,22
2023-01-25 20:04:34,20
2023-01-25 20:14:36,20
2023-01-25 20:31:22,20
2023-01-25 20:51:27,18
2023-01-25 20:57:44,18
2023-01-25 21:07:44,18
2023-01-25 21:27:44,14
2023-01-25 21:38:30,14
2023-01-25 21:51:23,14
2023-01-25 22:07:44,14
2023-01-25 22:12:00,14
2023-01-25 22:27:44,14
2023-01-25 22:41:35,12
2023-01-25 22:50:20,14
2023-01-25 23:10:24,14
2023-01-25 23:17:44,14
2023-01-25 23:33:25,18
2023-01-25 23:47:44,22
2023-01-25 23:54:26,22
2023-01-26 00:17:44,22
2023-01-26 00:27:44,22
2023-01-26 00:37:44,22
2023-01-26 00:47:44,22
2023-01-26 00:57:44,22
2023-01-26 01:17:44,22
2023-01-26 01:27:44,22
2023-01-26 01:47:44,22
2023-01-26 01:57:44,22
2023-01-26 02:07:44,22
2023-01-26 02:27:44,22
2023-01-26 02:37:45,22
2023-01-26 02:47:44,22
2023-01-26 03:07:44,20
2023-01-26 03:07:44,20
2023-01-26 03:27:44,20
2023-01-26 03:37:44,20
2023-01-26 03:57:44,20
2023-01-26 04:07:44,20
2023-01-26 04:17:44,20
2023-01-26 04:37:44,20
2023-01-26 04:47:44,20
2023-01-26 04:57:44,20
2023-01-26 05:17:44,18
2023-01-26 05:28:24,16
2023-01-26 05:37:44,18
2023-01-26 05:48:31,18
2023-01-26 06:07:44,18
2023-01-26 06:27:44,18
2023-01-26 06:27:44,18
2023-01-26 06:44:02,20
2023-01-26 06:57:44,18
2023-01-26 07:09:36,20
2023-01-26 07:27:44,20
2023-01-26 07:37:44,20
2023-01-26 07:49:08,20
2023-01-26 08:05:25,22
2023-01-26 08:22:36,22
2023-01-26 08:32:41,16
2023-01-26 08:44:37,16
2023-01-26 08:57:44,16
2023-01-26 09:04:27,16
2023-01-26 09:27:44,16
2023-01-26 09:27:44,16
2023-01-26 09:47:46,10
2023-01-26 10:07:44,10
2023-01-26 10:15:02,8
2023-01-26 10:15:02,8
2023-01-26 10:37:44,14
2023-01-26 10:52:35,14
2023-01-26 11:07:44,16
2023-01-26 11:18:10,16
2023-01-26 11:32:35,16
2023-01-26 11:44:33,18
2023-01-26 11:57:44,18
2023-01-26 12:07:44,18
2023-01-26 12:24:40,20
2023-01-26 12:39:42,20
2023-01-26 12:50:13,20
2023-01-26 12:57:44,20
2023-01-26 13:15:37,18
2023-01-26 13:31:33,20
2023-01-26 13:39:30,14
2023-01-26 13:44:39,14
2023-01-26 14:07:57,12
2023-01-26 14:15:46,12
2023-01-26 14:29:48,10
2023-01-26 14:45:35,12
2023-01-26 15:03:35,16
2023-01-26 15:12:36,18
2023-01-26 15:25:31,16
2023-01-26 15:35:44,18
2023-01-26 15:47:57,18
2023-01-26 16:00:40,18
2023-01-26 16:16:40,16
2023-01-26 16:35:34,12
2023-01-26 16:45:26,10
2023-01-26 16:58:39,12
2023-01-26 17:12:40,16
2023-01-26 17:21:45,16
2023-01-26 17:39:05,18
2023-01-26 17:44:39,16
2023-01-26 18:02:14,20
2023-01-26 18:18:51,18
2023-01-26 18:29:37,14
2023-01-26 18:32:41,12
2023-01-26 19:09:27,4
2023-01-26 19:09:27,4
2023-01-26 19:27:36,8
2023-01-26 19:27:36,8
2023-01-26 19:27:36,8
2023-01-26 20:10:41,14
2023-01-26 20:10:41,14
2023-01-26 20:26:41,16
2023-01-26 20:26:41,16
2023-01-26 20:51:43,12
2023-01-26 21:14:41,14
2023-01-26 21:17:57,14
2023-01-26 21:27:57,14
2023-01-26 21:37:57,14
2023-01-26 21:57:44,14
2023-01-26 22:11:37,16
2023-01-26 22:11:37,16
2023-01-26 22:54:57,16
2023-01-26 22:54:57,16
2023-01-26 22:57:57,16
2023-01-26 23:07:57,16
2023-01-26 23:27:57,16
2023-01-26 23:27:57,16
2023-01-26 23:57:46,14
2023-01-27 00:12:45,16
2023-01-27 00:12:45,16
2023-01-27 00:34:47,16
2023-01-27 00:34:47,16
2023-01-27 00:57:47,18
2023-01-27 01:07:57,18
2023-01-27 01:25:48,20
2023-01-27 01:27:58,20
2023-01-27 01:57:57,20
2023-01-27 02:07:57,20
2023-01-27 02:07:57,20
2023-01-27 02:37:49,20
2023-01-27 02:46:48,22
2023-01-27 02:51:50,22
2023-01-27 03:07:57,22
2023-01-27 03:17:57,22
2023-01-27 03:37:57,22
2023-01-27 03:57:57,22
2023-01-27 03:57:57,22
2023-01-27 04:07:57,22
2023-01-27 04:27:57,22
2023-01-27 04:37:57,22
2023-01-27 04:57:58,22
2023-01-27 05:07:58,22
2023-01-27 05:17:58,22
2023-01-27 05:27:58,22
2023-01-27 05:47:58,22
2023-01-27 06:01:55,24
2023-01-27 06:07:58,24
2023-01-27 06:27:58,24
2023-01-27 06:37:58,24
2023-01-27 06:47:58,24
2023-01-27 07:07:58,24
2023-01-27 07:14:34,22
2023-01-27 07:27:58,22
2023-01-27 07:41:59,22
2023-01-27 07:54:49,20
2023-01-27 08:07:04,20
2023-01-27 08:17:58,22
2023-01-27 08:38:55,20
2023-01-27 08:57:58,20
2023-01-27 08:57:58,20
2023-01-27 09:17:58,20
2023-01-27 09:28:53,22
2023-01-27 09:43:00,22
2023-01-27 09:47:58,22
2023-01-27 10:04:57,18
2023-01-27 10:14:00,16
2023-01-27 10:25:42,16
2023-01-27 10:44:53,16
2023-01-27 10:57:29,16
2023-01-27 11:07:58,16
2023-01-27 11:22:53,14
2023-01-27 11:39:00,16
2023-01-27 11:47:58,16
2023-01-27 12:07:58,16
2023-01-27 12:17:07,14
2023-01-27 12:25:01,16
2023-01-27 12:44:06,16
2023-01-27 12:52:02,16
2023-01-27 13:05:58,20
2023-01-27 13:25:39,14
2023-01-27 13:35:31,12
2023-01-27 13:35:31,12
2023-01-27 14:02:11,14
2023-01-27 14:21:56,14
2023-01-27 14:28:24,12
2023-01-27 14:37:41,10
2023-01-27 14:49:04,14
2023-01-27 15:08:05,14
2023-01-27 15:08:05,14
2023-01-27 15:48:10,14
2023-01-27 15:48:10,14
2023-01-27 15:48:10,14
2023-01-27 16:17:09,14
2023-01-27 16:17:09,14
2023-01-27 16:45:00,10
2023-01-27 16:45:00,10
2023-01-27 16:45:00,10
2023-01-27 17:30:11,14
2023-01-27 17:30:11,14
2023-01-27 17:52:11,16
2023-01-27 17:52:11,16
2023-01-27 18:08:11,16
2023-01-27 18:08:11,16
2023-01-27 18:36:05,18
2023-01-27 18:48:11,18
2023-01-27 18:48:11,18
2023-01-27 19:39:09,18
2023-01-27 19:39:09,18
2023-01-27 19:39:09,18
2023-01-27 19:39:09,18
2023-01-27 20:08:11,20
2023-01-27 20:28:11,16
2023-01-27 20:28:11,16
2023-01-27 21:00:38,16
2023-01-27 21:00:38,16
2023-01-27 21:12:08,18
2023-01-27 21:24:29,12
2023-01-27 21:34:11,14
2023-01-27 21:45:40,14
2023-01-27 22:16:08,14
2023-01-27 22:16:08,14
2023-01-27 22:34:11,12
2023-01-27 22:34:11,12
2023-01-27 23:01:12,12
2023-01-27 23:01:12,12
2023-01-27 23:18:11,12
2023-01-27 23:29:29,10
2023-01-28 00:00:57,10
2023-01-28 00:00:57,10
2023-01-28 00:14:08,10
2023-01-28 00:34:13,18
2023-01-28 00:34:13,18
2023-01-28 00:50:05,20
2023-01-28 01:08:11,20
2023-01-28 01:14:13,22
2023-01-28 01:48:11,22
2023-01-28 01:48:11,22
2023-01-28 01:56:07,22
2023-01-28 02:18:11,22
2023-01-28 02:28:11,22
2023-01-28 02:38:11,22
2023-01-28 02:58:11,22
2023-01-28 02:58:11,22
2023-01-28 03:18:11,22
2023-01-28 03:34:07,20
2023-01-28 03:38:11,20
2023-01-28 03:48:11,20
2023-01-28 04:08:11,20
2023-01-28 04:28:11,20
2023-01-28 04:38:11,20
2023-01-28 04:38:11,20
2023-01-28 05:00:27,20
2023-01-28 05:18:11,20
2023-01-28 05:28:11,20
2023-01-28 05:38:11,20
2023-01-28 05:48:11,20
2023-01-28 06:08:26,18
2023-01-28 06:18:21,18
2023-01-28 06:28:21,18
2023-01-28 06:48:43,16
2023-01-28 06:58:38,16
2023-01-28 07:08:38,16
2023-01-28 07:25:38,16
2023-01-28 07:38:38,18
2023-01-28 07:49:50,18
2023-01-28 08:08:38,18
2023-01-28 08:18:38,18
2023-01-28 08:28:38,18
2023-01-28 08:40:15,20
2023-01-28 08:52:27,18
2023-01-28 09:08:38,18
2023-01-28 09:16:15,18
2023-01-28 09:38:38,18
2023-01-28 09:48:38,18
2023-01-28 09:52:16,18
2023-01-28 10:17:17,18
2023-01-28 10:27:35,16
2023-01-28 10:48:38,18
2023-01-28 10:48:38,18
2023-01-28 11:04:31,16
2023-01-28 11:19:41,16
2023-01-28 11:32:20,14
2023-01-28 11:48:38,16
2023-01-28 11:58:38,16
2023-01-28 12:08:40,12
2023-01-28 12:29:18,12
2023-01-28 12:34:23,14
2023-01-28 12:48:38,12
2023-01-28 13:02:17,12
2023-01-28 13:23:23,12
2023-01-28 13:28:38,12
2023-01-28 13:49:23,14
2023-01-28 13:58:38,14
2023-01-28 14:05:09,14
2023-01-28 14:25:19,16
2023-01-28 14:36:20,16
2023-01-28 14:51:20,18
2023-01-28 15:07:20,16
2023-01-28 15:07:20,16
2023-01-28 15:31:26,16
2023-01-28 15:31:26,16
2023-01-28 16:00:13,16
2023-01-28 16:00:13,16
2023-01-28 16:00:13,16
2023-01-28 16:38:02,14
2023-01-28 16:48:38,14
2023-01-28 16:59:37,16
2023-01-28 17:11:36,16
2023-01-28 17:20:34,12
2023-01-28 17:46:23,14
2023-01-28 17:48:38,14
2023-01-28 18:00:40,14
2023-01-28 18:17:04,12
2023-01-28 18:38:38,12
2023-01-28 18:39:23,12
2023-01-28 18:48:26,12
2023-01-28 19:18:38,14
2023-01-28 19:18:38,14
2023-01-28 19:30:32,14
2023-01-28 19:30:32,14
2023-01-28 20:10:07,12
2023-01-28 20:10:07,12
2023-01-28 20:28:38,12
2023-01-28 20:32:35,12
2023-01-28 20:47:29,12
2023-01-28 20:47:29,12
2023-01-28 21:26:35,6
2023-01-28 21:26:35,6
2023-01-28 21:45:33,8
2023-01-28 21:59:31,6
2023-01-28 22:09:33,6
2023-01-28 22:26:31,8
2023-01-28 22:26:31,8
2023-01-28 22:46:29,6
2023-01-28 23:05:29,6
2023-01-28 23:22:34,10
2023-01-28 23:27:28,10
2023-01-28 23:44:28,12
2023-01-28 23:49:34,16
2023-01-29 00:01:31,16
2024-01-28 08:28:38,18
2024-01-28 08:40:15,20
2024-01-28 08:52:27,18
2024-01-28 09:08:38,18
2024-01-28 09:16:15,18
2024-01-28 09:38:38,18
2024-01-28 09:48:38,18
2024-01-28 09:52:16,18
2024-01-28 10:17:17,18
2024-01-28 10:27:35,16
2024-01-28 10:48:38,18
2024-01-28 10:48:38,18
2024-01-28 11:04:31,16
2024-01-28 11:19:41,16
2024-01-28 11:32:20,14
2024-01-28 11:48:38,16
2024-01-28 11:58:38,16
2024-01-28 12:08:40,12
2024-01-28 12:17:13,12
2024-01-28 12:34:23,14
2024-01-28 12:48:38,12
2024-01-28 13:02:17,12
2024-01-28 13:23:23,12
2024-01-28 13:28:38,12
2024-01-28 13:49:23,14
2024-01-28 13:58:38,14
2024-01-28 14:05:09,14
2024-01-28 14:25:19,16
2024-01-28 14:36:20,16
2024-01-28 14:51:20,18
2024-01-28 14:51:20,18
2024-01-28 15:07:20,16
2024-01-28 15:31:26,16
2024-01-28 15:31:26,16
2024-01-28 16:00:13,16
2024-01-28 16:00:13,16
2024-01-28 16:00:13,16
2024-01-28 16:38:02,14
2024-01-28 16:38:02,14
2024-01-28 16:59:37,16
2024-01-28 17:11:36,16
2024-01-28 17:20:34,12
2024-01-28 17:46:23,14
2024-01-28 17:48:38,14
2024-01-28 18:00:40,14
2024-01-28 18:17:04,12
2024-01-28 18:18:38,12
2024-01-28 18:39:23,12
2024-01-28 18:48:26,12
2024-01-28 19:18:38,14
2024-01-28 19:18:38,14
2024-01-28 19:30:32,14
2024-01-28 19:30:32,14
2024-01-28 20:10:07,12
2024-01-28 20:10:07,12
2024-01-28 20:28:38,12
2024-01-28 20:32:35,12
2024-01-28 20:47:29,12
2024-01-28 20:47:29,12
2024-01-28 21:26:35,6
2024-01-28 21:26:35,6
2024-01-28 21:45:33,8
2024-01-28 21:59:31,6
2024-01-28 22:09:33,6
2024-01-28 22:19:37,6
2024-01-28 22:26:31,8
2024-01-28 22:46:29,6
2024-01-28 23:05:29,6
2024-01-28 23:05:29,6
2024-01-28 23:27:28,10
2024-01-28 23:44:28,12
2024-01-28 23:49:34,16
2024-01-29 00:01:31,16
2024-01-29 00:18:39,16
2024-01-29 00:35:34,20
2024-01-29 00:35:34,20
2024-01-29 00:59:31,18
2024-01-29 01:08:39,18
2024-01-29 01:19:35,20
2024-01-29 01:28:39,20
2024-01-29 01:48:39,20
2024-01-29 01:58:39,20
2024-01-29 02:08:39,20
2024-01-29 02:28:39,20
2024-01-29 02:38:39,20
2024-01-29 02:58:39,20
2024-01-29 03:08:39,20
2024-01-29 03:18:39,20
2024-01-29 03:28:39,20
2024-01-29 03:48:39,20
2024-01-29 04:08:39,20
2024-01-29 04:08:39,20
2024-01-29 04:18:39,20
2024-01-29 04:48:39,18
2024-01-29 04:48:39,18
2024-01-29 05:03:45,18
2024-01-29 05:18:39,18
2024-01-29 05:28:39,18
2024-01-29 05:38:39,18
2024-01-29 06:01:25,18
2024-01-29 06:08:39,18
2024-01-29 06:17:50,18
2024-01-29 06:42:33,18
2024-01-29 06:54:40,16
2024-01-29 07:08:39,16
2024-01-29 07:08:39,16
2024-01-29 07:29:15,14
2024-01-29 07:43:33,10
2024-01-29 07:53:32,10
2024-01-29 08:08:39,10
2024-01-29 08:20:16,8
2024-01-29 08:32:29,8
2024-01-29 08:46:05,6
2024-01-29 08:58:41,10
2024-01-29 09:12:45,10
2024-01-29 09:21:36,10
2024-01-29 09:39:57,12
2024-01-29 09:50:01,12
2024-01-29 10:08:38,12
2024-01-29 10:13:16,12
2024-01-29 10:29:36,10
2024-01-29 10:34:43,12
2024-01-29 10:55:44,12
2024-01-29 11:05:58,10
2024-01-29 11:05:58,10
2024-01-29 11:49:59,10
2024-01-29 11:49:59,10
2024-01-29 12:04:41,14
2024-01-29 12:14:45,14
2024-01-29 12:32:40,18
2024-01-29 12:38:40,20
2024-01-29 12:48:39,20
2024-01-29 13:07:41,20
2024-01-29 13:26:41,18
2024-01-29 13:30:01,18
2024-01-29 13:30:01,18
2024-01-29 14:04:53,18
2024-01-29 14:18:39,18
2024-01-29 14:28:39,18
2024-01-29 14:38:39,18
2024-01-29 14:53:43,20
2024-01-29 15:07:07,14
2024-01-29 15:18:40,12
2024-01-29 15:30:09,10
2024-01-29 15:42:51,12
2024-01-29 15:58:44,10
2024-01-29 16:12:16,8
2024-01-29 16:21:48,10
2024-01-29 16:35:47,12
2024-01-29 16:47:44,10
2024-01-29 16:47:44,10
2024-01-29 17:14:35,8
2024-01-29 17:34:41,4
2024-01-29 17:43:54,6
2024-01-29 17:52:08,4
2024-01-29 17:52:08,4
2024-01-29 17:52:08,4
2024-01-29 17:52:08,4
2024-01-29 19:25:33,6
2024-01-29 19:25:33,6
2024-01-29 19:25:33,6
2024-01-29 19:25:33,6
2024-01-29 19:34:08,6
2024-01-29 19:48:43,8
2024-01-29 20:01:53,12
2024-01-29 20:13:52,14
2024-01-29 20:13:52,14
2024-01-29 21:08:58,14
2024-01-29 21:08:58,14
2024-01-29 21:08:58,14
2024-01-29 21:18:58,14
2024-01-29 21:34:49,12
2024-01-29 21:45:26,14
2024-01-29 21:58:58,14
2024-01-29 22:07:26,14
2024-01-29 22:28:58,12
2024-01-29 22:28:58,12
2024-01-29 22:56:55,10
2024-01-29 23:03:27,8
2024-01-29 23:19:01,10
2024-01-29 23:37:50,10
2024-01-29 23:48:58,10
2024-01-29 23:48:58,10
2024-01-30 00:08:57,12
2024-01-30 00:08:57,12
2024-01-30 00:08:57,12
2024-01-30 00:08:57,12
2024-01-30 01:52:51,18
2024-01-30 01:52:51,18
2024-01-30 01:52:51,18
2024-01-30 01:52:51,18
2024-01-30 01:52:51,18
2024-01-30 02:08:59,18
2024-01-30 02:08:59,18
2024-01-30 02:38:59,18
2024-01-30 02:38:59,18
2024-01-30 02:58:59,18
2024-01-30 03:02:59,20
2024-01-30 03:28:59,20
2024-01-30 03:28:59,20
2024-01-30 04:10:56,20
2024-01-30 04:10:56,20
2024-01-30 04:10:56,20
2024-01-30 04:28:59,20
2024-01-30 04:38:59,20
2024-01-30 05:00:33,20
2024-01-30 05:18:59,20
2024-01-30 05:18:59,20
2024-01-30 05:28:59,20
2024-01-30 05:28:59,20
2024-01-30 05:28:59,20
2024-01-30 05:28:59,20
2024-01-30 07:12:03,16
2024-01-30 07:12:03,16
2024-01-30 07:12:03,16
2024-01-30 07:12:03,16
2024-01-30 07:18:32,14
2024-01-30 07:34:56,14
2024-01-30 07:42:49,14
2024-01-30 08:02:57,12
2024-01-30 08:20:59,2
2024-01-30 08:20:59,2
2024-01-30 08:35:57,2
2024-01-30 08:51:07,2
2024-01-30 09:09:58,2
2024-01-30 09:17:07,2
2024-01-30 09:30:58,6
2024-01-30 09:43:07,6
2024-01-30 09:49:57,8
2024-01-30 10:05:45,10
2024-01-30 10:25:49,10
2024-01-30 10:33:08,10
2024-01-30 10:46:58,8
2024-01-30 11:01:00,10
2024-01-30 11:15:10,12
2024-01-30 11:20:03,12
2024-01-30 11:41:13,16
2024-01-30 11:48:04,16
2024-01-30 12:05:05,14
2024-01-30 12:22:02,16
2024-01-30 12:28:38,16
2024-01-30 12:45:12,18
2024-01-30 12:52:00,18
2024-01-30 12:52:00,18
2024-01-30 13:55:03,16
2024-01-30 13:55:03,16
2024-01-30 13:55:03,16
2024-01-30 14:09:03,16
2024-01-30 14:22:02,16
2024-01-30 14:22:02,16
2024-01-30 14:39:36,12
2024-01-30 14:58:13,14
2024-01-30 15:08:09,12
2024-01-30 15:08:09,12
2024-01-30 15:08:09,12
2024-01-30 15:08:09,12
2024-01-30 16:33:17,14
2024-01-30 16:33:17,14
2024-01-30 16:33:17,14
2024-01-30 16:33:17,14
2024-01-30 17:12:02,14
2024-01-30 17:12:02,14
2024-01-30 17:12:02,14
2024-01-30 17:29:07,14
2024-01-30 17:40:17,16
2024-01-30 17:52:12,14
2024-01-30 18:12:05,12
2024-01-30 18:28:48,6
2024-01-30 18:28:48,6
2024-01-30 19:09:05,12
2024-01-30 19:09:05,12
2024-01-30 19:09:05,12
2024-01-30 19:38:28,10
2024-01-30 19:38:28,10
2024-01-30 19:49:20,14
2024-01-30 20:12:03,16
2024-01-30 20:12:03,16
2024-01-30 20:36:07,18
2024-01-30 20:36:07,18
2024-01-30 20:36:07,18
2024-01-30 21:31:10,20
